title,abstract,year,paperId,source
Overall Survival for HER2-Positive Breast Cancer Patients in the HER2-Targeted Era: Evidence From a Population-Based Study.,"BACKGROUND
HER2-positive breast cancer is an aggressive tumor subtype and it is usually associated with worse clinical outcomes. Given the advances in HER2-targeted therapies, we hypothesized that HER2 amplification is no longer a marker of poor prognosis.


METHODS
We conducted a population-based observational study employing two independent cohorts of patients with breast cancer. Samples from the METABRIC cohort were collected before clinical availability of HER2-targeted therapies, whereas samples from the SCAN-B cohort were collected afterward. The primary endpoint was overall survival (OS).


RESULTS
A total of 5121 patients were included in the analyses. In both cohorts, HER2-positive tumors were more likely to be node-positive (P < .05) and high grade (P < .001). Before HER2-targeted agents, HER2 patients had a significantly worse 5-year OS than hormone receptor-positive (HR+) patients (63.4% vs. 83.0%, HR = 2.49, P < .001). In contrast, after HER2-targeted agents entered clinical practice, 5-year OS no longer differed (88.3% vs. 90.4%, HR = 1.24, P = .17). Additionally, in an exploratory analysis using PAM50 subtypes, we identified that, after HER2-targeted therapies were implemented, patients clinically HER2-negative but PAM50-HER2-enriched have a lower OS (HR = 1.99, P = .009) than those who are both HER2-positive and PAM50-HER2-enriched, since they have not benefitted from HER2-targeted therapies.


CONCLUSIONS
HER2-targeted therapies dramatically altered the natural history of HER2-positive breast cancer, with overall survival approaching those of luminal subtype. HER2 positivity is no longer a marker of poor prognosis if access to HER2-targeted therapies is granted. Future trials should assess whether HER2-negative PAM50-HER2-enriched patients may also benefit from such therapies.",2022,c031cda0bd82c25db073521e5a5971575e99816c,SemanticScholar
Overall Survival for HER2-Positive Breast Cancer Patients in the HER2-Targeted Era: Evidence From a Population-Based Study.,"BACKGROUND
HER2-positive breast cancer is an aggressive tumor subtype and it is usually associated with worse clinical outcomes. Given the advances in HER2-targeted therapies, we hypothesized that HER2 amplification is no longer a marker of poor prognosis.


METHODS
We conducted a population-based observational study employing two independent cohorts of patients with breast cancer. Samples from the METABRIC cohort were collected before clinical availability of HER2-targeted therapies, whereas samples from the SCAN-B cohort were collected afterward. The primary endpoint was overall survival (OS).


RESULTS
A total of 5121 patients were included in the analyses. In both cohorts, HER2-positive tumors were more likely to be node-positive (P < .05) and high grade (P < .001). Before HER2-targeted agents, HER2 patients had a significantly worse 5-year OS than hormone receptor-positive (HR+) patients (63.4% vs. 83.0%, HR = 2.49, P < .001). In contrast, after HER2-targeted agents entered clinical practice, 5-year OS no longer differed (88.3% vs. 90.4%, HR = 1.24, P = .17). Additionally, in an exploratory analysis using PAM50 subtypes, we identified that, after HER2-targeted therapies were implemented, patients clinically HER2-negative but PAM50-HER2-enriched have a lower OS (HR = 1.99, P = .009) than those who are both HER2-positive and PAM50-HER2-enriched, since they have not benefitted from HER2-targeted therapies.


CONCLUSIONS
HER2-targeted therapies dramatically altered the natural history of HER2-positive breast cancer, with overall survival approaching those of luminal subtype. HER2 positivity is no longer a marker of poor prognosis if access to HER2-targeted therapies is granted. Future trials should assess whether HER2-negative PAM50-HER2-enriched patients may also benefit from such therapies.",2022,c031cda0bd82c25db073521e5a5971575e99816c,SemanticScholar
Neoadjuvant trastuzumab deruxtecan (T-DXd) with response-directed definitive therapy in early stage HER2-positive breast cancer: a phase II study protocol (SHAMROCK study),"The current standard of care in the neoadjuvant setting for high-risk HER2-positive (HER2 +) breast cancer is to combine systemic chemotherapy with dual HER2 blockade, trastuzumab and pertuzumab. Targeted therapies have significantly improved outcomes for patients with HER2-positive breast cancer. To improve treatment-associated toxicity, chemotherapy-sparing approaches are currently being investigated. Trastuzumab deruxtecan (T-DXd) is an HER2-directed antibody–drug-conjugate (ADC) with promising results in the metastatic setting for HER2-positive breast cancer. The SHAMROCK study investigates neoadjuvant T-DXd in early stage HER2-positive breast cancer, using pathological complete response (pCR) rate as the primary endpoint. This is a phase II open-label, single arm, adaptive multi-centre trial of T-DXd in the neoadjuvant setting in stage 2–3 HER2-positive breast cancer. Eligible patients will receive 5.4 mg/kg of T-DXd intravenously every 3 weeks for up to 6 cycles. A repeat biopsy will performed after 2 cycles for the RNA disruption index (RDI) score assessment. According to their likelihood of pCR, as determined by the RDI score, patients will either undergo 4 or 6 cycles of T-DXd prior to imaging. Patients with imaging complete response (iCR) after either 4 or 6 cycles will proceed to surgery. Patients who do not achieve iCR will either undergo further systemic therapy or proceed to surgery. The SHAMROCK study is a chemotherapy-sparing approach to curative intent treatment, investigating neoadjuvant T-DXd. We hypothesise that neoadjuvant T-DXd will have a high pCR rate and be associated low toxicity in early stage HER2-positive breast cancer. EudraCT Number: 2022–002485-32; ClinicalTrials.gov identifier: NCT05710666; Cancer Trials Ireland study number: CTRIAL-IE 22–01.",2024,f8d1d3f8a36dd40baec7f164b3dfe0b65a26ab04,SemanticScholar
Brain Metastases in HER2-Positive Breast Cancer: Current and Novel Treatment Strategies,"Simple Summary Development of brain metastases is an important event for patients with breast cancer, and it affects both their survival and their quality of life. Patients with HER2-positive breast cancer are more commonly affected by brain metastases compared to patients with HER2-negative/hormone receptor-positive breast cancer. It is essential to find proper therapies that reduce the risk for metastasis in the brain, as well as agents that are active when metastatic lesions develop. Management of HER2-positive breast cancer has drastically improved in recent years due to the development of several drugs targeting the HER2 receptor. This review aims to provide insight into current and novel treatment strategies for patients with brain metastases from HER2-positive breast cancer. Abstract Development of brain metastases can occur in up to 30–50% of patients with breast cancer, representing a significant impact on an individual patient in terms of survival and quality of life. Patients with HER2-positive breast cancer have an increased risk of developing brain metastases; however, screening for brain metastases is not currently recommended due to the lack of robust evidence to support survival benefit. In recent years, several novel anti-HER2 agents have led to significant improvements in the outcomes of HER2-positive metastatic breast cancer. Despite these advances, brain and leptomeningeal metastases from HER2-positive breast cancer remain a significant cause of morbidity and mortality, and their optimal management remains an unmet need. This review presents an update on the current and novel treatment strategies for patients with brain metastases from HER2-positive breast cancer and discusses the open questions in the field.",2021,fc95f4c25ac36ee40918061b2bdec4267963827f,SemanticScholar
Trastuzumab Emtansine for HER2-Positive Advanced Breast Cancer,"Background Trastuzumab emtansine (T-DM1) is an antibody–drug conjugate incorporating the human epidermal growth factor receptor 2 (HER2)–targeted antitumor properties of trastuzumab with the cytotoxic activity of the microtubule-inhibitory agent DM1. The antibody and the cytotoxic agent are conjugated by means of a stable linker. Methods We randomly assigned patients with HER2-positive advanced breast cancer, who had previously been treated with trastuzumab and a taxane, to T-DM1 or lapatinib plus capecitabine. The primary end points were progression-free survival (as assessed by independent review), overall survival, and safety. Secondary end points included progression-free survival (investigator-assessed), the objective response rate, and the time to symptom progression. Two interim analyses of overall survival were conducted. Results Among 991 randomly assigned patients, median progression-free survival as assessed by independent review was 9.6 months with T-DM1 versus 6.4 months with lapatinib plus capecitabine (hazard ratio for progression or death from any cause, 0.65; 95% confidence interval [CI], 0.55 to 0.77; P<0.001), and median overall survival at the second interim analysis crossed the stopping boundary for efficacy (30.9 months vs. 25.1 months; hazard ratio for death from any cause, 0.68; 95% CI, 0.55 to 0.85; P<0.001). The objective response rate was higher with T-DM1 (43.6%, vs. 30.8% with lapatinib plus capecitabine; P<0.001); results for all additional secondary end points favored T-DM1. Rates of adverse events of grade 3 or above were higher with lapatinib plus capecitabine than with T-DM1 (57% vs. 41%). The incidences of thrombocytopenia and increased serum aminotransferase levels were higher with T-DM1, whereas the incidences of diarrhea, nausea, vomiting, and palmar–plantar erythrodysesthesia were higher with lapatinib plus capecitabine. Conclusions T-DM1 significantly prolonged progression-free and overall survival with less toxicity than lapatinib plus capecitabine in patients with HER2-positive advanced breast cancer previously treated with trastuzumab and a taxane. (Funded by F. Hoffmann–La Roche/Genentech; EMILIA ClinicalTrials.gov number, NCT00829166.)",2012,c1be35f92224ac905e2e1e8f3ca86cfe88316f09,SemanticScholar
Adjuvant Trastuzumab in HER2-Positive Breast Cancer,"BACKGROUND Trastuzumab improves survival in the adjuvant treatment of HER-positive breast cancer, although combined therapy with anthracycline-based regimens has been associated with cardiac toxicity. We wanted to evaluate the efficacy and safety of a new nonanthracycline regimen with trastuzumab. METHODS We randomly assigned 3222 women with HER2-positive early-stage breast cancer to receive doxorubicin and cyclophosphamide followed by docetaxel every 3 weeks (AC-T), the same regimen plus 52 weeks of trastuzumab (AC-T plus trastuzumab), or docetaxel and carboplatin plus 52 weeks of trastuzumab (TCH). The primary study end point was disease-free survival. Secondary end points were overall survival and safety. RESULTS At a median follow-up of 65 months, 656 events triggered this protocol-specified analysis. The estimated disease-free survival rates at 5 years were 75% among patients receiving AC-T, 84% among those receiving AC-T plus trastuzumab, and 81% among those receiving TCH. Estimated rates of overall survival were 87%, 92%, and 91%, respectively. No significant differences in efficacy (disease-free or overall survival) were found between the two trastuzumab regimens, whereas both were superior to AC-T. The rates of congestive heart failure and cardiac dysfunction were significantly higher in the group receiving AC-T plus trastuzumab than in the TCH group (P<0.001). Eight cases of acute leukemia were reported: seven in the groups receiving the anthracycline-based regimens and one in the TCH group subsequent to receiving an anthracycline outside the study. CONCLUSIONS The addition of 1 year of adjuvant trastuzumab significantly improved disease-free and overall survival among women with HER2-positive breast cancer. The risk–benefit ratio favored the nonanthracycline TCH regimen over AC-T plus trastuzumab, given its similar efficacy, fewer acute toxic effects, and lower risks of cardiotoxicity and leukemia. (Funded by Sanofi-Aventis and Genentech; BCIRG-006 ClinicalTrials.gov number, NCT00021255.)",2011,0a294ada72aee8db99f96bf36e000142afd99fd4,SemanticScholar
"Abstract PD8-02: Metformin (MET) for the prevention of Alpelisib (ALP)-related Hyperglycemia (HG) in PIK3CA-mutated, Hormone Receptor-Positive (HR[+]) HER2-Negative (HER2[-]) Advanced Breast Cancer (ABC): The METALLICA study","
 Background: HG is an on-target AE of PI3K inhibition, reported in 63.7% (36.6% G≥3) of HR[+]/HER2[-] ABC patients (pts) treated with ALP plus fulvestrant in SOLAR-1. HG was the most frequent adverse event (AE) leading to ALP discontinuation (6.3%). MET reduces systemic insulin resistance and suppress PI3K and Ras signaling. METALLICA is assessing the prophylactic use of MET for prevention of ALP-induced G3-4 HG in PIK3CA-mutated, HR[+]/HER2[-] ABC pts with normal fasting glycemia or prediabetic criteria. Methods: This is an open-label, single-arm, two-cohort, phase 2 trial. Pts aged ≥18 years, ECOG PS of 0–1, and PIK3CA-mutated, HR[+]/HER2[-] ABC, progressing to an aromatase inhibitor (AI)-containing regimen, ≤2 previous endocrine therapy (ET) and ≤1 prior chemotherapy regimens for ABC were eligible. Pts were enrolled into cohorts according to glycemia at baseline: (A) pts with normal fasting glycemia < 100 mg/dL and glycosylated hemoglobin (HbA1c) < 5.7%; (B) pts with prediabetic fasting glycaemia 100–140 mg/dL and/or HbA1c 5.7–6.4%. Pts received oral ALP 300 mg/day, starting from C1D8, in combination with ET; fulvestrant, letrozole, or exemestane as per standard of care; and oral MET 1000 mg/day on days 1-3 and 2000 mg/day thereafter. The primary endpoint was G3-4 HG incidence as per NCI-CTCAE v.4.03 at 2 first cycles of treatment. Assessment of glycemia was performed by rigorous self-monitoring blood glucose and local laboratory confirmation in fasting conditions. Secondary endpoints included objective response (ORR), clinical benefit rate (CBR), duration of response (DoR), progression-free survival (PFS), and safety. Sample size was based on a Simon’s two-stage design in cohorts A (H0: G3-4 HG ≥25%; H1: G3-4 HG ≤10%) and B (H0: G3-4 HG ≥40%; H1: G3-4 HG ≤15%). We planned to attain 80% power at the nominal one-sided α level of 0.05 for each cohort. Results: Between Aug 30, 2020, and Mar 10, 2022, 68 pts were enrolled at 18 sites (48 cohort A, 20 cohort B). Median age was 55 (range, 29–79) years and 58.8% pts had visceral disease and an ECOG PS 0. A total of 66 (97.1%) pts had been previously treated with a CDK4/6i and 13 (19.2%) pts had received chemotherapy for advanced disease. Sixty-three (92.6%) pts received fulvestrant as ET (45 cohort A, 18 cohort B). With a median follow-up of 8 (range, 1.6–14.9) months, 28 (41.2%) pts remain on study treatment. Disease progression was the main reason for discontinuation, reported in 32 (47.1%) pts. The primary endpoint of the study was reached, with 1 (2.1%) pts (95%CI, 0.8–9.5; p < 0.001) in cohort A and 3 (15%) pts (95%CI, 4.5–33; p = 0.012) in cohort B experiencing a G3-4 HG episode over the 2 first cycles of treatment. For patients on fulvestrant, G3-4 HG rates were 1 pts (2.2%) and 3 (16.7%) pts for cohorts A and B, respectively. No ALP discontinuation related to HG was reported during the first 2 treatment cycles. Median PFS in all patients was 7.4 months (95%CI, 6–NA). Among pts with measurable disease, ORR was 14 (36.8%) pts (95%CI, 21.8–54). At the time of this analysis, DoR and CBR were still immature. The most common AEs were diarrhea (67.6%; 13.2% G≥3), nausea (67.6%; 0% G≥3), and fatigue (45.6%; 2.9% G≥3). Serious AEs occurred in 15 (22.1%) pts. The main serious AEs were rash (2.9% G≥3) and vomiting (1.5% G≥3). No additional pts reported G≥3 HG after the first 2 cycles. The dose of ALP was reduced according to the protocol in 19 (27.9%) pts. Eight (11.8%) pts permanently discontinued ALP due to AEs, none of whom related to HG. No treatment-related deaths were reported. Conclusions: Prophylactic use of MET substantially reduced the incidence and severity of ALP-related HG with no additional toxicities and could be a new standard for PIK3CA-mutated, HR[+]/HER2[-] ABC pts receiving ALP plus fulvestrant or other ET.
 Citation Format: Manuel Ruiz Borrego, Pablo Tolosa, Salvador Blanch, Adela Fernández, Ander Urriticoechea, Isabel Blancas, Cristina Saura, Beatriz Rojas, Begoña Bermejo, Jose Ponce, Maria Gión, Elisenda Llabres, Elena Galve, Juan Fernando Cueva, Ana López, José L Alonso-Romero, Santiago González-Santiago, Eduardo Martínez De Dueñas, Fernando Gomez Peralta, Eva Ciruelos, José Manuel Pérez-García, Antonio Llombart-Cussac, Javier Cortés. Metformin (MET) for the prevention of Alpelisib (ALP)-related Hyperglycemia (HG) in PIK3CA-mutated, Hormone Receptor-Positive (HR[+]) HER2-Negative (HER2[-]) Advanced Breast Cancer (ABC): The METALLICA study. [abstract]. In: Proceedings of the 2022 San Antonio Breast Cancer Symposium; 2022 Dec 6-10; San Antonio, TX. Philadelphia (PA): AACR; Cancer Res 2023;83(5 Suppl):Abstract nr PD8-02.",2023,cd0c4be6bf71cf9586cef776957d433fbd8240c4,SemanticScholar
"5-year analysis of neoadjuvant pertuzumab and trastuzumab in patients with locally advanced, inflammatory, or early-stage HER2-positive breast cancer (NeoSphere): a multicentre, open-label, phase 2 randomised trial.",,2016,ed2985c171e64d4020233679cf076ebacd7bbed4,SemanticScholar
"Efficacy and safety of neoadjuvant pertuzumab and trastuzumab in women with locally advanced, inflammatory, or early HER2-positive breast cancer (NeoSphere): a randomised multicentre, open-label, phase 2 trial.",,2012,9fcca546719b326999f61f50111e4548240d1b4a,SemanticScholar
Prognostic significance of germline BRCA mutations in patients with HER2-POSITIVE breast cancer,"Background HER2-positive breast cancers are rare amongst BRCA mutation carriers. No data exist regarding clinicopathological characteristics and prognosis of this subgroup of patients. Materials and methods Using a retrospective matched cohort design, we collected data from 700 women who were diagnosed with operable invasive breast cancer from January 2006 to December 2016 and were screened for germline BRCA mutations. Clinicopathological features and survival rates were analyzed by BRCA and HER2 status. Results One hundred and fifteen HER2-positive/BRCA mutated cases were evaluated in comparison to the three control groups: HER2-positive/BRCA wild type (n = 129), HER2-negative/BRCA mutated (n = 222), HER2-negative/BRCA wild type (n = 234). HER2-positive breast cancers were more likely to have high histologic grade and high proliferation rate than HER2-negative neoplasms, regardless of BRCA mutation status. An interaction between BRCA mutations and HER2-positive status was found to correlate with worse survival after adjusting for prognostic variables (HR = 3.4; 95% CI: 1.3–16.7). Conclusions Co-occurrence of BRCA mutations and HER2-positive status is a poor prognostic factor in patients with early or locally advanced breast cancer. This finding may be a proof of concept that a combined pharmacological intervention directed to these targets could be synergistic.",2022,5e4f092972d4f2d0f4fb04d26565565628d4614f,SemanticScholar
Targeting HER2-positive breast cancer: advances and future directions,"The discovery of the monoclonal antibody trastuzumab almost 25 years ago revolutionized treatment and drug development for HER2^+ breast cancer. Here, Swain et al. review the current standard of care for HER2^+ breast cancer, describe mechanisms of drug resistance and focus on next-generation platforms and therapies for the treatment of this disease. The long-sought discovery of HER2 as an actionable and highly sensitive therapeutic target was a major breakthrough for the treatment of highly aggressive HER2-positive breast cancer, leading to approval of the first HER2-targeted drug — the monoclonal antibody trastuzumab — almost 25 years ago. Since then, progress has been swift and the impressive clinical activity across multiple trials with monoclonal antibodies, tyrosine kinase inhibitors and antibody–drug conjugates that target HER2 has spawned extensive efforts to develop newer platforms and more targeted therapies. This Review discusses the current standards of care for HER2-positive breast cancer, mechanisms of resistance to HER2-targeted therapy and new therapeutic approaches and agents, including strategies to harness the immune system.",2022,d71d1e0f81dfb7f3b8604a34bdccc69eb7678cf4,SemanticScholar
Trastuzumab Deruxtecan in Previously Treated HER2-Positive Breast Cancer,"BACKGROUND Trastuzumab deruxtecan (DS-8201) is an antibody-drug conjugate composed of an anti-HER2 (human epidermal growth factor receptor 2) antibody, a cleavable tetrapeptide-based linker, and a cytotoxic topoisomerase I inhibitor. In a phase 1 dose-finding study, a majority of the patients with advanced HER2-positive breast cancer had a response to trastuzumab deruxtecan (median response duration, 20.7 months). The efficacy of trastuzumab deruxtecan in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab emtansine requires confirmation. METHODS In this two-part, open-label, single-group, multicenter, phase 2 study, we evaluated trastuzumab deruxtecan in adults with pathologically documented HER2-positive metastatic breast cancer who had received previous treatment with trastuzumab emtansine. In the first part of the study, we evaluated three different doses of trastuzumab deruxtecan to establish a recommended dose; in the second part, we evaluated the efficacy and safety of the recommended dose. The primary end point was the objective response, according to independent central review. Key secondary end points were the disease-control rate, clinical-benefit rate, duration of response and progression-free survival, and safety. RESULTS Overall, 184 patients who had undergone a median of six previous treatments received the recommended dose of trastuzumab deruxtecan (5.4 mg per kilogram of body weight). In the intention-to-treat analysis, a response to therapy was reported in 112 patients (60.9%; 95% confidence interval [CI], 53.4 to 68.0). The median duration of follow-up was 11.1 months (range, 0.7 to 19.9). The median response duration was 14.8 months (95% CI, 13.8 to 16.9), and the median duration of progression-free survival was 16.4 months (95% CI, 12.7 to not reached). During the study, the most common adverse events of grade 3 or higher were a decreased neutrophil count (in 20.7% of the patients), anemia (in 8.7%), and nausea (in 7.6%). On independent adjudication, the trial drug was associated with interstitial lung disease in 13.6% of the patients (grade 1 or 2, 10.9%; grade 3 or 4, 0.5%; and grade 5, 2.2%). CONCLUSIONS Trastuzumab deruxtecan showed durable antitumor activity in a pretreated patient population with HER2-positive metastatic breast cancer. In addition to nausea and myelosuppression, interstitial lung disease was observed in a subgroup of patients and requires attention to pulmonary symptoms and careful monitoring. (Funded by Daiichi Sankyo and AstraZeneca; DESTINY-Breast01 ClinicalTrials.gov number, NCT03248492.)",2019,9adfd0e8cf8ac7c6d70d79b6efea73bd43846551,SemanticScholar
A phase 2 trial of neoadjuvant metformin in combination with trastuzumab and chemotherapy in women with early HER2-positive breast cancer: the METTEN study,"The METTEN study assessed the efficacy, tolerability, and safety of adding metformin to neoadjuvant chemotherapy plus trastuzumab in early HER2-positive breast cancer (BC). Women with primary, non-metastatic HER2-positive BC were randomized (1:1) to receive metformin (850 mg twice-daily) for 24 weeks concurrently with 12 cycles of weekly paclitaxel plus trastuzumab, followed by four cycles of 3-weekly FE75C plus trastuzumab (arm A), or equivalent regimen without metformin (arm B), followed by surgery. Primary endpoint was the rate of pathological complete response (pCR) in the per-protocol efficacy population. pCR rate was numerically higher in the metformin-containing arm A (19 of 29 patients [65.5%, 95% CI: 47.3–80.1]) than in arm B (17 of 29 patients [58.6%, 95% CI: 40.7–74.5]; OR 1.34 [95% CI: 0.46–3.89], P = 0.589). The rate of breast-conserving surgery was 79.3% and 58.6% in arm A and B (P = 0.089), respectively. Blood metformin concentrations (6.2 μmol/L, 95% CI: 3.6–8.8) were within the therapeutic range. Seventy-six percent of patients completed the metformin-containing regimen; 13% of patients in arm A dropped out because of metformin-related gastrointestinal symptoms. The most common adverse events (AEs) of grade ≥3 were neutropenia in both arms and diarrhea in arm A. None of the serious AEs was deemed to be metformin-related. Addition of anti-diabetic doses of metformin to a complex neoadjuvant regimen was well tolerated and safe. Because the study was underpowered relative to its primary endpoint, the efficacy data should be interpreted with caution.",2018,d9b3af3cf70b020139b736118b77c676467af20b,SemanticScholar
2-year follow-up of trastuzumab after adjuvant chemotherapy in HER2-positive breast cancer: a randomised controlled trial.,,2007,897e460e721effd475eac2a9079836a1e5753bda,SemanticScholar
Predictive role of CD36 expression in HER2-positive breast cancer patients receiving neoadjuvant trastuzumab.,"BACKGROUND
Despite huge efforts to identify biomarkers associated with long-term clinical outcomes in patients with early-stage Human Epidermal growth factor Receptor 2 (HER2)-positive Breast Cancer (HER2+ BC) treated with (neo)adjuvant anti-HER2 therapy, no reliable predictors have been identified so far. Fatty Acid uptake, a process mediated by the transmembrane transporter CD36, has recently emerged as a potential determinant of resistance to anti-HER2 treatments in preclinical HER2+ BC models.


METHODS
Here, we investigated the association between baseline intratumor CD36 gene expression and event-free survival (EFS) in 180 patients enrolled in the phase 3 trial NeoALTTO, which randomized stage II-III HER2+ BC patients to receive neoadjuvant lapatinib, trastuzumab, or lapatinib-trastuzumab in combination with chemotherapy. To this aim, we selected NeoALTTO trial patients for whom pre-treatment whole transcriptomic data were available. The main study results were validated in an independent cohort of patients enrolled in the neoadjuvant phase 2 trial NeoSphere.


RESULTS
In 180 NeoALTTO patients, high intratumor CD36 expression was independently associated with worse EFS in patients treated with trastuzumab-based therapy (HR: 1.72, 95% CI: 1.20-2.46), but not with lapatinib- (HR: 1.02, 95% CI: 0.68-1.53) or trastuzumab-lapatinib-based (HR: 1.08, 95% CI: 0.60-1.94) therapy. Among 331 NeoSphere patients evaluated, high CD36 expression was independently associated with worse patient Disease-Free Survival (DFS) both in the whole study cohort (HR = 1.197, 95% CI: 1.002-1.428) and in patients receiving trastuzumab-based neoadjuvant therapy (HR = 1.282, 95% CI: 1.049-1.568).


CONCLUSION
High CD36 expression predicts worse clinical outcomes in early-stage HER2+ BC treated with trastuzumab-based neoadjuvant therapy.",2022,180f77148aee8ca977779d4a6d5914dfb7b36da8,SemanticScholar
"Trastuzumab deruxtecan in HER2-positive breast cancer with brain metastases: a single-arm, phase 2 trial","Trastuzumab deruxtecan is an antibody–drug conjugate with high extracranial activity in human epidermal growth factor receptor 2 (HER2)-positive metastatic breast cancer. We conducted the prospective, open-label, single-arm, phase 2 TUXEDO-1 trial. We enrolled patients aged ≥18 years with HER2-positive breast cancer and newly diagnosed untreated brain metastases or brain metastases progressing after previous local therapy, previous exposure to trastuzumab and pertuzumab and no indication for immediate local therapy. Patients received trastuzumab deruxtecan intravenously at the standard dose of 5.4 mg per kg bodyweight once every 3 weeks. The primary endpoint was intracranial response rate measured according to the response assessment in neuro-oncology brain metastases criteria. A Simon two-stage design was used to compare a null hypothesis of <26% response rate against an alternative of 61%. Fifteen patients were enrolled in the intention-to-treat population of patients who received at least one dose of study drug. Two patients (13.3%) had a complete intracranial response, nine (60%) had a partial intracranial response and three (20%) had stable disease as the best intracranial response, with a best overall intracranial response rate of 73.3% (95% confidential interval 48.1–89.1%), thus meeting the predefined primary outcome. No new safety signals were observed and global quality-of-life and cognitive functioning were maintained over the treatment duration. In the TUXEDO-1 trial (NCT04752059, EudraCT 2020-000981-41), trastuzumab deruxtecan showed a high intracranial response rate in patients with active brain metastases from HER2-positive breast cancer and should be considered as a treatment option in this setting. Findings from the TUXEDO-1 trial demonstrate efficacy of the antibody–drug conjugate trastuzumab deruxtecan for treatment of brain metastases in patients with HER2-positive breast cancer.",2022,53c1f6f98b7e4b91b5b00c869705f25ad8f6a7f1,SemanticScholar
"Targeting HER2-positive breast cancer with trastuzumab-DM1, an antibody-cytotoxic drug conjugate.",,2008,44b7dae3d92bc89ec03ef8c62106550bf109d5f0,SemanticScholar
HER2-positive breast cancer: new therapeutic frontiers and overcoming resistance,"The introduction of anti-HER2 therapies to the treatment of patients with HER2-positive breast cancer has led to dramatic improvements in survival in both early and advanced settings. Despite this breakthrough, nearly all patients with metastatic HER2-positive breast cancer eventually progress on anti-HER2 therapy due to de novo or acquired resistance. A better understanding not only of the underlying mechanisms of HER2 therapy resistance but of tumor heterogeneity as well as the host and tumor microenvironment is essential for the development of new strategies to further improve patient outcomes. One strategy has focused on inhibiting the HER2 signaling pathway more effectively with dual-blockade approaches and developing improved anti-HER2 therapies like antibody–drug conjugates, new anti-HER2 antibodies, bispecific antibodies, or novel tyrosine kinase inhibitors that might replace or be used in addition to some of the current anti-HER2 treatments. Combinations of anti-HER2 therapy with other agents like immune checkpoint inhibitors, CDK4/6 inhibitors, and PI3K/AKT/mTOR inhibitors are also being extensively evaluated in clinical trials. These add-on strategies of combining optimized targeted therapies could potentially improve outcomes for patients with HER2-positive breast cancer but may also allow de-escalation of treatment in some patients, potentially sparing some from unnecessary treatments, and their related toxicities and costs.",2019,1ac9e3f42d711d795a098df4e42d49307c61521c,SemanticScholar
Inhibition of the endosomal recycling pathway downregulates HER2 activation and overcomes resistance to tyrosine kinase inhibitors in HER2-positive breast cancer.,"The development of HER2-targeted therapies has led to a dramatic improvement in outcomes for breast cancer patients. However, nearly all patients with metastatic HER2-positive breast cancer will eventually progress on these therapies due to innate or acquired resistance. Recent evidence suggests that the endosomal recycling of HER2 plays an important role in regulating its oncogenic signalling. Here we report that the expression of Rab coupling protein (RCP), a key regulator of endosomal recycling, positively correlates with that of HER2 and HER3 in breast tumours, and high RCP expression is predictive of poor relapse-free and overall survival in patients with HER2-amplified breast cancer. Chemical and genetic inhibition of endosomal recycling leads to a reduction in the total cellular levels of HER2 and HER3 and inhibits the activation of their downstream signalling pathways. We find that HER2 and HER3 that have been internalised from the plasma membrane are diverted to lysosomes for degradation when endosomal recycling is blocked. Primaquine (PQ), a small molecule inhibitor of the endosomal recycling pathway, synergises with HER2-targeting tyrosine kinase inhibitors and overcomes innate and acquired resistance to these TKIs. Moreover, TKI-induced drug tolerant persister cells are vulnerable to endosomal recycling inhibitors. These findings suggest that inhibition of endosomal recycling represents a promising therapeutic strategy for treating drug resistant HER2-positive breast cancer.",2022,cac020d8e2a7185814dc45072f5f4cf833cb7f72,SemanticScholar
"Neratinib after trastuzumab-based adjuvant therapy in HER2-positive breast cancer (ExteNET): 5-year analysis of a randomised, double-blind, placebo-controlled, phase 3 trial.",,2017,b21fa41a0a20b6115e37a110a485ad4c5c514b87,SemanticScholar
Estrogen/HER2 receptor crosstalk in breast cancer: combination therapies to improve outcomes for patients with hormone receptor-positive/HER2-positive breast cancer,"The human epidermal growth factor receptor 2 (HER2) is overexpressed in 13–22% of breast cancers (BC). Approximately 60–70% of HER2+ BC co-express hormone receptors (HRs). HR/HER2 co-expression modulates response to both anti-HER2–directed and endocrine therapy due to “crosstalk” between the estrogen receptor (ER) and HER2 pathways. Combined HER2/ER blockade may be an effective treatment strategy for patients with HR+/HER2+ BC in the appropriate clinical setting(s). In this review, we provide an overview of crosstalk between the ER and HER2 pathways, summarize data from recently published and ongoing clinical trials, and discuss clinical implications for targeted treatment of HR+/HER2+ BC.",2023,b4298c4d8b7666609cf99f8caa6d6458217d274f,SemanticScholar
