title,abstract,year,pmid,source
Detecting Glutathione and Related Antioxidants as Biomarkers in Patient Breast Tumor Tissues: An Update in the Age of Metabolomics.,"Increased levels of glutathione (GSH) and related antioxidant processes are thought to predict breast tumor aggressiveness and therapy response. In our 2012 review of 21 studies, we found that most patient breast tumors exhibited increased GSH levels compared to peritumoral tissue. However, there was no clear relationship between GSH levels and histological grade, clinical stage, or patient outcome. For this update, database searches found 59 studies that reported the levels of any of 10 metabolites, including GSH, cysteine (Cys), ascorbate (Asc), and taurine (Tau), in breast tumor tissues. The increase in the number of studies profiling tumor metabolites is mainly due to the use of an array of relatively new metabolomics technologies. However, many of these metabolomics methods are not designed to prevent sample oxidation during tissue procurement and processing. Despite this, these recent studies confirm that the levels of most of the antioxidants or related metabolites are increased in patient breast tumor tissues compared to normal tissues. In addition, poor patient outcomes are often associated with tumor tissues with higher GSH and lower Tau levels. GSH levels also increase with histological grade. There are no clear trends in the relationship between any of the antioxidant levels and tumor stage or genetically defined subtypes. Clearer trends may emerge with more uniform tissue sampling, preparation, and assay procedures. In addition, the increased use of spatial metabolomics methods may help to clarify the relationship between antioxidant levels and clinical markers.",2025,41498011,PMC
Dynamic biomarkers in hormone receptor-positive/HER2-negative breast cancer trials: a new hope for precision oncology.,"Hormone receptor-positive/HER2-negative breast cancer evolves in response to therapy, demanding smarter, adaptive biomarker-based treatment strategies. We review emerging dynamic biomarkers to guide therapeutic decision-making, spanning tissue and liquid biopsies, metabolic imaging, and microbiome profiling, that capture tumor or host-related changes over time. By contrasting Academic and Industry approaches, we advocate for a cultural shift in clinical trial design and implementation, aiming to move from reactive to proactive Oncology.",2026,41605941,PMC
Targeting caveolin-1: dual challenges in tumor immunity and drug therapy strategies.,"Tumor immunity is a crucial defense mechanism that suppresses tumor initiation and delays tumor progression. The interplay between tumor metabolic reprogramming and immune evasion is a putative determinant in the tumor progression. Caveolin-1 (Cav-1) is a major biomarker of caveolae and is involved in cell signaling, lipid metabolic reprogramming, and antitumor immune responses. Cav-1 is widely expressed in immune cells and tumor cells, with frequent upregulation in breast cancer, liver cancer, lung cancer, pancreatic cancer, glioma, and melanoma. However, Cav-1 expression is context-dependent and varies across cancer subtypes, including gastric cancer. This review discusses the structure and functions of Cav-1, emphasizing its role in tumor-associated immune cells. We summarized Cav-1-mediated lipid metabolic reprogramming regulates antitumor immunity and highlighted challenges in developing Cav-1-targeting drugs. Notably, tumor cell metabolic reprogramming not only supports cancer cell progression but also drives immunosuppression via inhibitory cytokines like transforming growth factor-β (TGF-β) and interleukin-4 (IL-4), fostering immune evasion and therapy resistance. While Cav-1 represents a potential biomarker and therapeutic target, its heterogeneous expression and context-specific functions necessitate further research to develop precise therapies. Future investigations into the mechanisms of Cav-1 in tumor immunity may pave the way for more effective cancer treatments.",2026,42082975,PMC
Nanotechnology integration in oncology for advanced nanoparticle based strategies in targeted cancer diagnosis and treatment.,"Cancer remains a major global health challenge. Conventional therapies are often limited by poor tumor selectivity, systemic toxicity, multidrug resistance, and suboptimal pharmacokinetics. Nanotechnology offers a transformative approach in oncology. It enables targeted drug delivery, controlled or stimuli-responsive release, and multifunctional platforms that combine therapy and diagnostics. Nanoparticles enhance drug solubility, prolong circulation, and improve intracellular uptake. These advances are achieved through passive enhanced permeability and retention (EPR) and active targeting mechanisms. Despite robust preclinical success, clinical translation remains inconsistent. Factors such as pronounced inter- and intratumoral EPR variability, long-term toxicity or biodistribution concerns, immune recognition, and stringent regulatory or manufacturing hurdles contribute to high attrition rates. Approved nanomedicines, such as liposomal doxorubicin (Doxil<sup>®</sup>) and albumin-bound paclitaxel (Abraxane<sup>®</sup>), have achieved meaningful clinical impact. Others, such as thermosensitive liposomal doxorubicin (ThermoDox<sup>®</sup>), have shown variable or limited benefits. This gap highlights persistent differences between promise and performance. This review critically examines nanoparticle synthesis strategies (bottom-up, top-down, microfluidic, and green methods); structural and physicochemical characterization techniques; tumor-targeting mechanisms; and major classes of organic (liposomes, solid lipid nanoparticles, nanostructured lipid carriers, polymeric, micelles, dendrimers), inorganic (carbon-based, metallic, silica, magnetic), and hybrid nanocarriers. Emphasis is placed on mechanistic insights, comparative performance, and translational limitations. Key issues include batch-to-batch variability, lack of standardized nanotoxicology protocols, patient-specific heterogeneity, and regulatory challenges. This review aims to guide the successful integration of nanotechnology into precision cancer therapy.",2026,42268351,PMC
Relationship between breast cancer and metformin: A bibliometric review.,"<h4>Background</h4>A complex relationship exists between diabetes, particularly type 2 diabetes, and breast cancer. Metformin can help reduce the incidence of cancer and the risk of death in individuals with type 2 diabetes. This study utilized bibliometrics to analyze the potential impact of diabetes drugs on the treatment of breast cancer, aiming to reveal research trends and provide references for future research directions.<h4>Methods</h4>This bibliometric study analyzed the intersection of diabetes, breast cancer, and metformin using data from the Web of Science Core Collection and PubMed (2004-2024). A total of 1080 relevant publications were included.<h4>Results</h4>An initial slow growth in publications was noted, followed by a surge starting in 2008. The USA and China led these research efforts, with Goodwin PJ having the highest number of publications. The journal Diabetes Care was the most co-cited, with keywords such as ""breast cancer,"" ""risk,"" ""metformin,"" and ""growth"" frequently appearing. The analysis identified 4036 institutions and 5214 active authors in the field.<h4>Conclusions</h4>Despite growing attention to the role of diabetes medications such as metformin in breast cancer treatment, research remains limited to mechanistic studies and retrospective clinical analyses. The optimal dose for clinical use remains unclear, which highlights the need for further experimental studies. This study provides valuable insights for both academic and clinical research, supporting the potential use of metformin to manage the relationship between diabetes and breast cancer.",2026,41760031,PMC
Evaluating the Impact of Putative Metformin Targets on Cancer Outcomes: A Drug-Target Mendelian Randomization Study.,"<h4>Aims</h4>Observational studies show metformin use associated with lower cancer risk, although experimental evidence is inconsistent. To provide genetic validation for repositioning of metformin in cancer prevention, we assessed genetically proxied effects of putative metformin targets on cancer outcomes using a drug-target Mendelian randomization (MR) design.<h4>Materials and methods</h4>We identified genetic proxies of 11 metformin targets (PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3, ETFDH, GPD1, SLC47A1 and ACACB) based on their associations with tissue-specific gene expression, overall/sex-specific HbA1c and type 2 diabetes. We then evaluated genetically proxied effects of these targets on five major cancers using MR. We also employed a conventional MR design to assess the relationship of HbA1c with cancer using the inverse variance method, with sensitivity analyses. Associations were corrected for multiple comparisons using false discovery rates.<h4>Results</h4>We identified two genetic proxies of putative metformin targets (PRKAG1 and GPD1) as valid instrumental variables (F statistics > 10). PRKAG1 was associated with a reduced risk of colorectal cancer (OR: 0.74 per mmol/mol reduction in overall HbA1c, 95% CI: 0.63-0.87; p = 0.001), with consistent findings in sex-specific analysis. This effect was unlikely mediated by HbA1c reduction, as indicated by conventional MR analyses (OR: 1.01 per mmol/mol, 95% CI: 0.99-1.02). No significant association was observed for GPD1 (OR: 1.00, 95% CI: 0.74-1.36; p = 0.98).<h4>Conclusions</h4>Metformin may prevent colorectal cancer via the AMPKγ1 (PRKAG1) target based on genetic evidence, supporting the evaluation of metformin use in colorectal cancer prevention using randomised controlled trials.",2026,41755790,PMC
Association of type 2 diabetes mellitus with histopathological features of Non-metastatic breast cancer in Chinese women: a retrospective Cross-sectional study.,"Breast cancer and type 2 diabetes mellitus (T2DM) are prevalent global health concerns, often sharing overlapping pathophysiological mechanisms. This study aimed to characterize the association of type 2 diabetes mellitus (T2DM) with the histopathological features of non-metastatic breast cancer in Chinese women and evaluate whether glycemic control, diabetes duration, and treatment were involved. A retrospective cross-sectional analysis was conducted on 924 patients with stage I-III ductal breast cancer, equally divided into diabetic (n = 462) and nondiabetic (n = 462) groups. Patients were stratified by fasting blood glucose (FBG) levels, use of metformin and insulin, and diabetes duration. The expression of hormone receptors estrogen and progesterone (ER, PR), human epidermal growth factor receptor 2 (HER2), Ki-67, histological grade, lymph node metastasis, and pathological tumor node metastasis (pTNM) staging were analyzed. Diabetic patients exhibited a higher incidence of triple-negative breast cancer (TNBC) and a lower incidence of HER2-positive breast cancer compared to nondiabetic patients. Poor glycemic control (FBG ≥ 10 mmol/L) was associated with a higher risk of TNBC, histological grade III disease, and lower ER-positive rates compared to those with FBG < 6.1 mmol/L. Patients taking metformin had an increased likelihood of TNBC and decreased ER-positive rates. Insulin-treated patients demonstrated a lower prevalence of pTNM stage I cancers but a nearly fivefold increase in ductal carcinoma in situ (DCIS). Those receiving combination treatment of metformin and insulin were also more likely to present with DCIS. Patients with a longer diabetes duration (≥ 7 years) had significantly lower risks of TNBC and HER2-positive breast cancer but were more likely to have ER- and PR-positive subtypes and histological grade I tumors. These findings highlight the impact of T2DM, glycemic control, and diabetes management on the molecular and histopathological features of non-metastatic breast cancer. While associations were identified, causality could not be determined due to the cross-sectional design. Understanding these associations could guide tailored treatment strategies for diabetic breast cancer patients.",2025,40764810,PMC
Integrative Mendelian Randomization and Multiomics Analysis Identifies CAF-Derived Complement Factor B as a Prognostic Biomarker and Therapeutic Vulnerability in Breast Cancer.,"<h4>Background</h4>Complement factor B (CFB), a key component of the alternative complement pathway, has been implicated in tumor-related inflammation; however, its causal role and therapeutic relevance in breast cancer remain unclear. By integrating genetic epidemiology, multiomics transcriptomics analyses, and AI-assisted drug prediction, we aimed to clarify the biological and clinical significance of CFB in breast cancer.<h4>Results</h4>Mendelian randomization analysis suggested a potential causal association between circulating CFB levels and breast cancer risk (OR = 1.048, 95% CI: 1.018-1.078, <i>p</i> = 0.001). Single-cell transcriptomic analysis identified cancer-associated fibroblasts (CAFs) as the primary cellular source of CFB within the tumor microenvironment. High CFB expression was significantly associated with advanced clinical stage, lymph node metastasis, and poor overall survival and was confirmed as an independent prognostic factor (HR = 2.35, 95% CI: 1.55-3.56, <i>p</i> < 0.001). Tumors with elevated CFB displayed immunosuppressive characteristics, including increased regulatory T cells and M2 macrophages, higher TIDE scores, and strong correlations with immune checkpoint molecules. AI-based drug sensitivity prediction and validation analyses revealed that CFB-high tumors exhibited enhanced sensitivity to PARP inhibitors. Additional mutation-related bioinformatic analyses showed that CFB-mutated tumors were associated with higher TMB, increased MSI-H proportion, an immunosuppressive microenvironment, and enhanced predicted sensitivity to PARP inhibitors. Mechanistically, CFB expression strongly correlated with PARP1 (<i>R</i> = 0.77), and CAF-derived CFB enhanced olaparib-induced DNA damage in TNBC models.<h4>Conclusion</h4>Through integrative traditional and AI-driven approaches, this study supports CFB as a genetically associated risk protein with potential causal relevance and as a prognostic and therapeutic biomarker at both the expression and mutation levels in breast cancer. These findings provide a mechanistic and translational basis for precision therapy targeting CFB-overexpressing tumors.",2026,42147810,PMC
"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.","<h4>Background</h4>INAVO120 (NCT04191499) demonstrated significantly improved progression-free/overall survival with inavolisib plus palbociclib-fulvestrant versus placebo plus palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer. We provide comprehensive analyses of key selected adverse events and their management.<h4>Materials and methods</h4>Inavolisib was given 9 mg orally once daily on days 1-28 of each 28-day cycle; palbociclib, at 125 mg orally once daily on days 1-21; fulvestrant, at 500 mg intramuscularly on days 1 and 15 of cycle 1, and every ∼28 days thereafter. Supportive therapies were used as clinically indicated. Key selected adverse events assessed included hyperglycaemia, stomatitis/mucosal inflammation, rash and diarrhoea, graded per National Cancer Institute Common Terminology Criteria for Adverse Events v5.0.<h4>Results</h4>Data cut-off was 29 September 2023; median follow-up was 21.3 months (range 0-43.1; inavolisib arm) and 21.5 months (0.1-40.3; placebo arm). Inavolisib dose interruptions, reductions and discontinuations due to hyperglycaemia were observed in 27.2%, 2.5% and 0.6% of patients, respectively; the median time to first onset was 7.0 days (range 2.0-955.0). Metformin was the most commonly used antihyperglycaemic. No patients in the prediabetic population discontinued inavolisib due to hyperglycaemia. Inavolisib dose interruptions, reductions and discontinuations due to rash were observed in 1.2%, 0.6% and 0% of patients, respectively; the median time to first onset was 29.0 days (range 1.0-952.0). Topical hydrocortisone was most commonly used. Inavolisib dose interruptions, reductions and discontinuations due to stomatitis/mucosal inflammation were observed in 9.9%, 3.7% and 0.6% of patients, respectively; the median time to first onset was 13.0 days (range 1.0-610.0). Dexamethasone mouthwash was most commonly used. Inavolisib dose interruptions, reductions and discontinuations due to diarrhoea were observed in 6.8%, 1.2% and 0% of patients respectively; the median time to first onset was 13.0 days (range 1.0-610.0). Loperamide was most commonly used. Data were largely comparable across regions and ages. Inavolisib's safety profile was consistent with that of long-term treated populations.<h4>Conclusions</h4>This analysis demonstrates the generally consistent, manageable and tolerable safety profile of inavolisib plus palbociclib-fulvestrant. Key selected adverse events were generally reversible and were controlled by concomitant medications and dose modifications.",2026,42202490,PMC
Targeting AMPK for Cancer Therapy: Metabolic Reprogramming as a Therapeutic Strategy.,"AMP-activated protein kinase (AMPK) is a highly conserved serine/threonine kinase that functions as a central regulator of cellular energy status. In cancer, where metabolic reprogramming enables rapid proliferation and survival under stress, AMPK functions as a metabolic checkpoint that restrains tumor growth by inhibiting biosynthetic pathways and promoting catabolic processes, such as autophagy and fatty acid oxidation. Given its role in opposing many hallmarks of cancer metabolism, AMPK has attracted significant interest as a therapeutic target. This review examines the molecular mechanisms by which AMPK influences tumor progression and evaluates the preclinical and clinical evidence for pharmacological AMPK activation using agents such as metformin, phenformin, and canagliflozin. While promising anti-tumor effects have been reported in specific contexts-such as HER2-positive breast cancer, colorectal cancer, and metabolically distinct lung cancer subtypes-clinical efficacy remains variable. Limitations include indirect activation mechanisms, low tissue penetrance, tumor heterogeneity, and lack of reliable biomarkers for patient selection. We discuss emerging strategies to overcome these challenges, including combination therapies, metabolic stratification, and the development of direct AMPK activators or mRNA-based delivery platforms. Together, these insights support a renewed focus on AMPK as a modifiable node in cancer metabolism and a candidate for integration into precision oncology frameworks.",2025,41050082,PMC
Neurotensin Receptor 1 Regulates HER4 Tyrosine Phosphorylation in Lung Cancer Cells.,"Neurotensin (NTS) binds to the G protein-coupled receptors (GPCRs) NTSR1 and NTSR2. NTSR1 regulates transactivation of the EGFR, HER2, and HER3, but its effects on HER4 are unknown. By Western blot, NTSR1 and HER4 were present in six lung cancer cell lines examined. In NCI-H522 or NCI-H661 cells, adding NTS increased phosphorylation (P) of tyrosine (Y) 1284 on HER4. Because SR48692 antagonized NTS's ability to increase P-HER4 or P-ERK, NTSR1 may play an important role in NSCLC. SR48692, HER4 siRNA, reactive oxygen species inhibitors, and the tyrosine kinase inhibitor ibrutinib inhibited NTS-induced P-HER4. Adding NTS to NCI-H661 cells increased the formation of HER4/HER4, HER4/ EGFR, and HER4/HER2 dimers. Adding NTS to NSCLC cells increased both P-ERK and P-AKT, which were inhibited by PD98059 and LY294002, respectively. The growth of NCI-H522 or NCI-H661 cells was stimulated by NTS or neuregulin 1 (NRG1), a HER4 ligand, but inhibited by SR48692 or ibrutinib. The results indicate that NTSR1 regulates HER4 transactivation, thereby increasing the proliferation of lung cancer cells.",2026,42117825,PMC
Optimizing second-line endocrine-based treatment in HR positive HER2 negative metastatic breast cancer: a comprehensive expert statement from the Gulf Cooperation Council Region.,"Optimizing second-line therapy for hormone receptor-positive (HR+) and human epidermal growth factor receptor 2-negative (HER2-negative) metastatic breast cancer (mBC) in the Gulf Cooperation Council (GCC) is challenged by variations in diagnostic capacity, drug accessibility, comorbidities, and treatment pathways compared with other regions. While international guidelines provide an overarching evidence framework for breast cancer management, their practical application at the regional level often requires adaptation to local healthcare resources. There is an unmet need to optimize the treatment sequencing strategies for patients with HR+/HER2-negative mBC in the GCC region through expert guidance. Given this context, a virtual advisory board involving 10 oncologists from the GCC region was convened in November 2024. The panel aimed to review current evidence and develop pragmatic, implementable recommendations for second-line management. This consensus uniquely contextualizes global evidence for GCC-specific healthcare constraints, addressing gaps in diagnostic access, affordability, and real-world feasibility, while providing treatment recommendations that help clinicians refine therapeutic strategies and incorporate patient preferences for improved outcomes. The panel recommends early genomic testing (PIK3CA, AKT, BRCA, ESR1) to guide therapy, prioritizing targeted agents such as oral SERDs and PI3K/AKT inhibitors in second-line sequencing, cautious use of alpelisib in diabetic patients, and incorporating patient preferences through shared decision-making and multidisciplinary care.",2025,41658572,PMC
"Obesity, chronic breast inflammation and carcinogenesis: Molecular pathways and clinical implications (Review).","Obesity is a global epidemic strongly associated with increased breast cancer (BC) risk and mortality, particularly in postmenopausal women. Obesity‑induced chronic breast inflammation drives carcinogenesis via dysregulated adipokine signaling (leptin and adiponectin), insulin resistance, hyperinsulinemia and pro‑inflammatory cytokines (TNF‑α and IL‑6). These factors activate oncogenic pathways (NF‑κB and PI3K/AKT/mTOR pathways), which promote DNA damage, cell proliferation and immunosuppression. Clinically, obesity is associated with advanced tumor presentation, reduced treatment efficacy and poorer survival compared with those of normal‑weight patients with BC. Despite progress, the molecular interactions between obesity‑related inflammation and BC remain incompletely understood, and diagnostic/prognostic tools for obese patients require refinement. The present review synthesizes current evidence on obesity‑BC mechanisms and their clinical translation to inform prevention and precision oncology strategies.",2026,41312718,PMC
"Breast Cancer and Cardiovascular Risk: The Role of Dyslipidemia, Inflammation and Obesity.","Cardiovascular diseases, malignancy, and diabetes mellitus are the most common chronic non-communicable diseases affecting the population in Serbia. According to The Cancer Registry of the Republic of Serbia, breast cancer is the most common cancer affecting women in Serbia. Every year, 4600 women get diagnosed with BC, and 1600 women die from this disease. Every eighth woman in Serbia is diagnosed with BC. This review aims to summarize clinical and theoretical information about breast cancer, metabolic syndrome and cardiovascular risk connection. The literature search was conducted through PubMed, Google Scholar and cross-references in January 2024. We concluded that although there is a well-established connection between cardiovascular risk, metabolic syndrome, inflammation, dyslipidemia, obesity, diabetes mellitus and breast cancer, more multicenter prospective clinical studies are needed to establish the precise association and pathophysiological mechanisms.",2026,41594284,PMC
"A Cori cycle-related gene signature predicts prognosis, immune microenvironment, and drug response in breast cancer.","<h4>Background</h4>Breast cancer remains the most common malignancy among women worldwide. Metabolic reprogramming, particularly involving the Cori cycle, plays a crucial role in tumor progression and therapy resistance. However, the prognostic and immunological implications of Cori cycle-related genes (CCRGs) in breast cancer remain underexplored. This study aimed to integrate multi-omics data and machine learning to construct a CCRG-based prognostic signature and evaluate its predictive performance and clinical relevance in breast cancer.<h4>Methods</h4>We integrated multi-omics data from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) databases. A machine learning approach was employed to construct a prognostic signature based on CCRGs. The model was validated across independent cohorts. Immune infiltration, drug sensitivity, somatic mutations, and functional enrichment analyses were performed to elucidate the biological and clinical relevance of the signature. Single-cell and pan-cancer analyses were conducted to assess gene expression and functional associations at cellular and cross-cancer levels.<h4>Results</h4>A three-gene signature (<i>HK1</i>, <i>PGK1</i>, <i>PGAM1</i>) was identified and used to stratify patients into high- and low-risk groups with distinct survival outcomes. The risk score (RS) was significantly associated with advanced clinicopathological features, immunosuppressive microenvironments, and altered drug sensitivity. Enrichment analyses revealed activation of glycolysis, cell cycle, and PI3K-AKT pathways in high-risk patients. The signature also correlated with tumor mutational burden (TMB) and specific mutational patterns. Pan-cancer analysis confirmed the broad relevance of CCRGs across multiple cancer types.<h4>Conclusions</h4>We developed and validated a robust CCRG signature that effectively predicts prognosis, immune contexture, and therapeutic response in breast cancer. This signature offers novel insights into metabolic immunosuppression and provides a potential tool for risk stratification and personalized treatment strategies.",2026,41674983,PMC
"Breast cancer immunotherapy: mechanisms of immune evasion, biomarkers, and emerging therapeutic strategies.","Breast cancer remains the most prevalent malignancy worldwide and a major cause of cancer-related mortality, representing a heterogeneous and therapeutically challenging disease. Although immunotherapy has revolutionized the treatment of several malignancies, its efficacy in breast cancer is constrained by tumor heterogeneity, low immunogenicity, particularly in hormone receptor (HR)-positive subtypes, and diverse immune evasion mechanisms. This review provides a comprehensive overview of current advances in understanding key mechanisms of breast tumor immune evasion and their overcoming by modern immunotherapy approaches, including immune checkpoint inhibitors (ICIs), cancer vaccines, and adoptive cell therapies, emphasizing biomarker-guided patient selection. We examine the roles of tumor-infiltrating lymphocytes (TILs), tumor mutational burden (TMB), antigen presentation, and programmed death-ligand 1 (PD-L1) expression in the tumor immune evasion and predicting response to immunotherapy. Our main focus is also on emerging strategies, including neoantigen- and DNA/RNA-based vaccines, chimeric and engineered antigen receptors, bispecific T-cell engagers, oncolytic viruses, and targeted immunotherapeutic approaches, which are promising tools for overcoming immune resistance. Furthermore, we evaluate rational combinations of immunotherapy with chemotherapy, radiotherapy, and targeted agents, added by immunosorption as an essential detoxification approach. Finally, we explore future directions emphasizing personalized, multimodal immunotherapy guided by multiomics and spatial profiling, integrated with artificial intelligence. Finally, we synthesize a framework for advancing immunotherapy in breast cancer and identify key areas requiring further translational and clinical investigation.",2026,42035063,PMC
"Revisiting the Lipid–Cancer Axis: PCSK9, ANGPTL3, and CETP as Emerging Biomarkers and Therapeutic Targets in Oncology",,2026,,PMC
Guidance for Canadian Breast Cancer Practice: National Consensus Recommendations for the Systemic Treatment of Patients with HR+/HER2- Metastatic Breast Cancer 2025.,"Hormone receptor positive (HR+), human epidermal growth factor receptor 2-negative (HER2-) breast cancer accounts for approximately two-thirds of all breast cancers. The treatment landscape for HR+/HER2- metastatic breast cancer has evolved in recent years, with multiple new therapies demonstrating clinical efficacy and improved patient outcomes. To provide evidence-informed guidance on best practices in the management of patients with HR+/HER2- metastatic breast cancer in Canada, consensus recommendations were developed by Research Excellence, Active Leadership Canadian Breast Cancer Alliance (REAL Alliance), a standing nucleus committee with both clinical-academic oncologists from across Canada and representatives from Breast Cancer Canada, a patient advocacy organization. Recommendations were generated using a modified Delphi approach involving up to three anonymous voting rounds, with a predefined consensus threshold of 75%. These consensus recommendations offer guidance on optimal therapeutic strategies for HR+/HER2- metastatic breast cancer within the Canadian landscape, including integration of precision oncology and targeted therapies, optimal sequencing of therapies, and the importance of balancing the benefits of treatments with patient quality of life and preferences.",2026,41744870,PMC
Immune and Growth Factor Signaling Pathways Are Associated with Pathologic Complete Response to an Anti-Type I Insulin-like Growth Factor Receptor Regimen in Patients with Breast Cancer.,"<h4>Purpose</h4>Pretreatment specimens from patients treated on the I-SPY2 neoadjuvant breast cancer trial were studied to identify prespecified biomarkers associated with response to the regimen of paclitaxel, the anti-type I insulin-like growth factor receptor (IGF-1R) antibody ganitumab, and metformin (PGM) followed by doxorubicin and cyclophosphamide (AC) compared with control therapy (paclitaxel followed by AC). The primary endpoint of this trial is pathologic complete response (pCR).<h4>Experimental design</h4>One hundred six patients treated with PGM and 119 contemporary controls were evaluated using laser capture microdissection and reverse-phase protein array to evaluate 32 prespecified potential predictive biomarkers in the IGF-1R pathway and 109 additional exploratory endpoints.<h4>Results</h4>Total levels of IGF-1R were poorly correlated with phosphorylated IGF-1R/insulin receptor (IR). Higher levels of phosphorylated IGF-1R/IR were associated with an increased likelihood of obtaining pCR, especially in the hormone receptor (HR)-positive subgroup. Markers of immune response also showed an association with pCR but differed between HR+ and HR- subgroups. In HR- tumors, phospho-STAT1 Y701 and low levels of phospho-p27 associated with pCR. These relationships were not observed in patients treated with control chemotherapy.<h4>Conclusions</h4>Activation status of IGF-1R/IR associated with increased pCR to PGM in HR+ breast cancers. Immune activation markers were also associated with response in HR+ and HR- subgroups. Thus, IGF-1R may directly regulate tumor biology and associate with immune response to therapy.",2025,40905691,PMC
Methylglyoxal-derived glycated albumin enhances the stemness potential of invasive ductal carcinoma-derived breast cancer stem-like cell line KAIMRC1.,"Type 2 diabetes mellitus (T2DM) is a risk factor for breast cancer (BC) development and recurrence due to multifactorial mechanisms, including the generation of glycated proteins under hyperglycemic conditions. Emerging evidence indicates that hyperglycemia promotes the formation and expansion of BC stem-like cells (BCSC), contributing to worse outcomes in patients with T2DM. To support early detection and personalized therapy, there is an urgent need to identify novel biomarkers that specifically target BCSCs in patients with T2DM. The present study examined the effects of glycated albumin (GA) on the cellular functions of KAIMRC1, a naturally immortalized BCSC line derived from invasive ductal carcinoma (IDC), the primary breast carcinoma developed in patients with T2DM. Cells were subjected to <i>in vitro</i> assays, including soft agar colony formation, real-time monitoring of cell proliferation, motility and invasion through a reconstituted basement membrane using the xCELLigence system and western blotting. A triple-negative BC cell line was used as a comparator. Aldehyde dehydrogenase (ALDH) activity was quantified using a biochemical assay. As expected, KAIMRC1 cells exhibited high ALDH activity, a characteristic feature of cancer stem-like cells (CSCs). GA induced dose-dependent increases in KAIMRC1 cell proliferation, motility, invasion and colony formation and was associated with elevated levels of the oncoprotein phosphorylated-ERK1/2, the receptor for advanced glycation end products (RAGE) and the stemness-associated proteins OCT3/4 and vimentin. GA-treated KAIMRC1 cells showed notable invasive capacity despite slow proliferation, consistent with known metastatic potential of quiescent CSCs. Conversely, unglycated albumin had no detectable biological effects except for an anti-mitogenic response at high concentration. Bioinformatics analyses showed that vimentin mRNA was upregulated in patients with BC and DM and was associated with a poor prognosis in patients with BC. RAGE neutralization attenuated GA-induced vimentin upregulation. Altogether, these findings show that GA exerts pro-tumorigenic effects in IDC-derived CSCs and upregulates vimentin protein expression via RAGE, highlighting the GA-RAGE axis as a potential therapeutic target and supporting vimentin as a promising prognostic marker for invasive BC in patients with DM.",2026,41918804,PMC
From Haemorrhagic Shock to Years of Survival: A Case Report of PIK3CA-Mutated Estrogen Receptor-Positive and Human Epidermal Growth Factor Receptor 2-Negative (ER+/HER2-) Metastatic Breast Cancer With Satellite Lesions.,"Metastatic hormone-receptor-positive (HR+) human epidermal growth factor receptor-2-negative (HER2-) breast cancer remains the most common subtype of metastatic breast cancer, and is increasingly approached as a chronic condition. Genomic alterations in this disease subtype can create opportunities for targeted intervention, and advances in systemic therapy and radiotherapy have extended survival. However, real-world management continues to be shaped by treatment-related toxicities, cost considerations, and the evolving nature of tumour biology. We describe a 69-year-old Georgian woman who presented in haemorrhagic shock due to a neglected ulcerated breast mass and was subsequently found to have de novo stage IV HR+/HER2- metastatic breast cancer. She achieved a partial remission with induction docetaxel, but over three years she required multiple lines of systemic therapy, including sequential endocrine agents, cyclin-dependent kinase 4 and 6 (CDK4/6) inhibitor ribociclib, capecitabine, and eventually the PI3Kα inhibitor alpelisib following identification of an exon 9 PIK3CA mutation on next-generation sequencing. Alpelisib had to be discontinued because of severe hyperglycaemia. The case illustrates how repeated biopsies and genomic profiling can reveal actionable targets yet highlights the difficulties in balancing efficacy, toxicity, cost, and patient preferences. It also underscores the importance of multidisciplinary care, judicious use of palliative radiotherapy, and advocacy for equitable access to modern therapies.",2025,41080357,PMC
The Future of Breast Cancer Treatment: From Conventional Wisdom to Nanotechnology-Enabled Precision,,2026,,PMC
